"ISO3","ISO2","Code","Name","Type","Parent","ISO_level"
"AND","AD","AD-02","Canillo","Parish","Andorra",2
"AND","AD","AD-03","Encamp","Parish","Andorra",2
"AND","AD","AD-04","La Massana","Parish","Andorra",2
"AND","AD","AD-05","Ordino","Parish","Andorra",2
"AND","AD","AD-06","Sant Julià de Lòria","Parish","Andorra",2
"AND","AD","AD-07","Andorra la Vella","Parish","Andorra",2
"AND","AD","AD-08","Escaldes-Engordany","Parish","Andorra",2
"ARE","AE","AE-AJ","Ajman","Emirate","United Arab Emirates",2
"ARE","AE","AE-AZ","Abu Dhabi","Emirate","United Arab Emirates",2
"ARE","AE","AE-DU","Dubai","Emirate","United Arab Emirates",2
"ARE","AE","AE-FU","Al Fujayrah","Emirate","United Arab Emirates",2
"ARE","AE","AE-RK","Ra’s al Khaymah","Emirate","United Arab Emirates",2
"ARE","AE","AE-SH","Ash Shāriqah","Emirate","United Arab Emirates",2
"ARE","AE","AE-UQ","Umm al Qaywayn","Emirate","United Arab Emirates",2
"AFG","AF","AF-BAL","Balkh","Province","Afghanistan",2
"AFG","AF","AF-BAM","Bāmyān","Province","Afghanistan",2
"AFG","AF","AF-BDG","Bādghīs","Province","Afghanistan",2
"AFG","AF","AF-BDS","Badakhshān","Province","Afghanistan",2
"AFG","AF","AF-BGL","Baghlān","Province","Afghanistan",2
"AFG","AF","AF-DAY","Dāykundī","Province","Afghanistan",2
"AFG","AF","AF-FRA","Farāh","Province","Afghanistan",2
"AFG","AF","AF-FYB","Fāryāb","Province","Afghanistan",2
"AFG","AF","AF-GHA","Ghaznī","Province","Afghanistan",2
"AFG","AF","AF-GHO","Ghōr","Province","Afghanistan",2
"AFG","AF","AF-HEL","Helmand","Province","Afghanistan",2
"AFG","AF","AF-HER","Herāt","Province","Afghanistan",2
"AFG","AF","AF-JOW","Jowzjān","Province","Afghanistan",2
"AFG","AF","AF-KAB","Kābul","Province","Afghanistan",2
"AFG","AF","AF-KAN","Kandahār","Province","Afghanistan",2
"AFG","AF","AF-KAP","Kāpīsā","Province","Afghanistan",2
"AFG","AF","AF-KDZ","Kunduz","Province","Afghanistan",2
"AFG","AF","AF-KHO","Khōst","Province","Afghanistan",2
"AFG","AF","AF-KNR","Kunar","Province","Afghanistan",2
"AFG","AF","AF-LAG","Laghmān","Province","Afghanistan",2
"AFG","AF","AF-LOG","Lōgar","Province","Afghanistan",2
"AFG","AF","AF-NAN","Nangarhār","Province","Afghanistan",2
"AFG","AF","AF-NIM","Nīmrōz","Province","Afghanistan",2
"AFG","AF","AF-NUR","Nūristān","Province","Afghanistan",2
"AFG","AF","AF-PAN","Panjshayr","Province","Afghanistan",2
"AFG","AF","AF-PAR","Parwān","Province","Afghanistan",2
"AFG","AF","AF-PIA","Paktiyā","Province","Afghanistan",2
"AFG","AF","AF-PKA","Paktīkā","Province","Afghanistan",2
"AFG","AF","AF-SAM","Samangān","Province","Afghanistan",2
"AFG","AF","AF-SAR","Sar-e Pul","Province","Afghanistan",2
"AFG","AF","AF-TAK","Takhār","Province","Afghanistan",2
"AFG","AF","AF-URU","Uruzgān","Province","Afghanistan",2
"AFG","AF","AF-WAR","Wardak","Province","Afghanistan",2
"AFG","AF","AF-ZAB","Zābul","Province","Afghanistan",2
"ATG","AG","AG-03","Saint George","Parish","Antigua and Barbuda",2
"ATG","AG","AG-04","Saint John","Parish","Antigua and Barbuda",2
"ATG","AG","AG-05","Saint Mary","Parish","Antigua and Barbuda",2
"ATG","AG","AG-06","Saint Paul","Parish","Antigua and Barbuda",2
"ATG","AG","AG-07","Saint Peter","Parish","Antigua and Barbuda",2
"ATG","AG","AG-08","Saint Philip","Parish","Antigua and Barbuda",2
"ATG","AG","AG-10","Barbuda","Dependency","Antigua and Barbuda",2
"ATG","AG","AG-11","Redonda","Dependency","Antigua and Barbuda",2
"ALB","AL","AL-01","Berat","County","Albania",2
"ALB","AL","AL-02","Durrës","County","Albania",2
"ALB","AL","AL-03","Elbasan","County","Albania",2
"ALB","AL","AL-04","Fier","County","Albania",2
"ALB","AL","AL-05","Gjirokastër","County","Albania",2
"ALB","AL","AL-06","Korçë","County","Albania",2
"ALB","AL","AL-07","Kukës","County","Albania",2
"ALB","AL","AL-08","Lezhë","County","Albania",2
"ALB","AL","AL-09","Dibër","County","Albania",2
"ALB","AL","AL-10","Shkodër","County","Albania",2
"ALB","AL","AL-11","Tiranë","County","Albania",2
"ALB","AL","AL-12","Vlorë","County","Albania",2
"ARM","AM","AM-AG","Aragacotn","Province","Armenia",2
"ARM","AM","AM-AR","Ararat","Province","Armenia",2
"ARM","AM","AM-AV","Armavir","Province","Armenia",2
"ARM","AM","AM-ER","Erevan","Province","Armenia",2
"ARM","AM","AM-GR","Gegarkunik'","Province","Armenia",2
"ARM","AM","AM-KT","Kotayk'","Province","Armenia",2
"ARM","AM","AM-LO","Lory","Province","Armenia",2
"ARM","AM","AM-SH","Sirak","Province","Armenia",2
"ARM","AM","AM-SU","Syunik'","Province","Armenia",2
"ARM","AM","AM-TV","Tavus","Province","Armenia",2
"ARM","AM","AM-VD","Vayoc Jor","Province","Armenia",2
