Variant,location,Country code,year,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-99,100-109
Estimates,WORLD,900,1950,608580,500516,419059,333709,276013,196396,128591,59285,13102,1145,34
Estimates,WORLD,900,1955,723191,518803,448466,351964,295930,217765,136611,64247,14936,1082,24
Estimates,WORLD,900,1960,817764,567860,475705,392639,304578,239890,148389,70228,16746,1131,20
Estimates,WORLD,900,1965,890367,680340,495477,424022,324086,260084,166991,77289,19471,1438,20
Estimates,WORLD,900,1970,983484,776506,545779,453056,367103,270453,190079,88703,23469,1782,23
Estimates,WORLD,900,1975,1049427,853946,658979,477088,400841,293322,211468,104669,27432,2278,32
Estimates,WORLD,900,1980,1074946,949781,754468,528420,431703,336411,223455,123091,32677,3005,45
Estimates,WORLD,900,1985,1122641,1018842,834674,640646,455829,368506,245549,139998,40389,3781,66
Estimates,WORLD,900,1990,1219327,1047642,928680,735728,508471,399436,284165,149606,49317,4765,92
Estimates,WORLD,900,1995,1250277,1097033,994943,814346,617786,423453,313327,168253,58370,6304,120
Estimates,WORLD,900,2000,1224436,1195028,1022643,906226,709977,474301,341897,197274,63497,8067,151
Estimates,WORLD,900,2005,1234425,1228793,1071866,971691,785204,579280,364900,220175,75301,10065,208
Estimates,WORLD,900,2010,1271569,1207000,1169040,1000615,878016,666655,414561,245187,92184,11704,294
Estimates,WORLD,900,2015,1315380,1217590,1206649,1050894,944510,743178,510216,268149,107106,15710,417
Estimates,WORLD,900,2020,1342381,1253463,1192080,1150350,973155,833622,591786,312459,124116,20814,573
Estimates,UN development groups,1803,1950,0,0,0,0,0,0,0,0,0,0,...
Estimates,UN development groups,1803,1955,0,0,0,0,0,0,0,0,0,0,...
Estimates,UN development groups,1803,1960,0,0,0,0,0,0,0,0,0,0,...
Estimates,UN development groups,1803,1965,0,0,0,0,0,0,0,0,0,0,...
Estimates,UN development groups,1803,1970,0,0,0,0,0,0,0,0,0,0,...
Estimates,UN development groups,1803,1975,0,0,0,0,0,0,0,0,0,0,...
Estimates,UN development groups,1803,1980,0,0,0,0,0,0,0,0,0,0,...
Estimates,UN development groups,1803,1985,0,0,0,0,0,0,0,0,0,0,...
Estimates,UN development groups,1803,1990,0,0,0,0,0,0,0,0,0,0,...
Estimates,UN development groups,1803,1995,0,0,0,0,0,0,0,0,0,0,...
Estimates,UN development groups,1803,2000,0,0,0,0,0,0,0,0,0,0,...
Estimates,UN development groups,1803,2005,0,0,0,0,0,0,0,0,0,0,...
Estimates,UN development groups,1803,2010,0,0,0,0,0,0,0,0,0,0,...
Estimates,UN development groups,1803,2015,0,0,0,0,0,0,0,0,0,0,...
Estimates,UN development groups,1803,2020,0,0,0,0,0,0,0,0,0,0,...
Estimates,More developed regions,901,1950,150308,141175,135291,109214,106054,78862,56415,29421,7351,710,18
Estimates,More developed regions,901,1955,169344,139885,137464,113126,111676,89370,60680,33196,8948,727,15
Estimates,More developed regions,901,1960,176646,149194,138660,132147,105146,99289,66845,36962,10659,782,13
Estimates,More developed regions,901,1965,177454,169111,138569,135626,109652,105435,76305,40899,12526,1031,13
Estimates,More developed regions,901,1970,171530,176687,147847,137132,129218,98851,85693,45535,14664,1282,15
Estimates,More developed regions,901,1975,164619,178549,168681,138073,132233,103743,91406,52752,16697,1644,22
Estimates,More developed regions,901,1980,159621,173947,177050,147824,133894,122029,86454,60905,19235,2138,31
Estimates,More developed regions,901,1985,156615,167017,180386,168179,134528,124353,91477,66112,23374,2674,47
Estimates,More developed regions,901,1990,156192,162516,175060,177263,145311,126713,107615,63351,28166,3254,65
Estimates,More developed regions,901,1995,149700,160832,169373,181424,165264,127677,109788,69168,31916,4256,83
Estimates,More developed regions,901,2000,138009,161896,166121,177569,174747,138795,112917,81508,31392,5308,98
Estimates,More developed regions,901,2005,132302,155526,166485,173418,179743,158550,115066,84568,37063,6365,131
Estimates,More developed regions,901,2010,136284,143816,168529,171275,177195,168206,127001,89990,45373,6915,182
Estimates,More developed regions,901,2015,139618,136964,163401,171450,173060,173847,144904,94375,49412,9347,245
Estimates,More developed regions,901,2020,137631,139486,151418,174068,171846,171870,154209,105753,54594,12116,314
Estimates,Less developed regions,902,1950,458273,359341,283768,224495,169959,117533,72176,29864,5751,436,16
Estimates,Less developed regions,902,1955,553847,378918,311003,238838,184253,128395,75931,31051,5990,355,10
Estimates,Less developed regions,902,1960,641118,418665,337046,260491,199432,140601,81543,33266,6086,347,8
Estimates,Less developed regions,902,1965,712912,511228,356908,288395,214433,154649,90686,36389,6945,407,7
Estimates,Less developed regions,902,1970,811955,599820,397933,315926,237885,171602,104385,43167,8804,501,8
Estimates,Less developed regions,902,1975,884808,675398,490298,339016,268607,189578,120062,51917,10735,634,11
Estimates,Less developed regions,902,1980,915326,775835,577418,380596,297808,214383,137001,62186,13443,867,14
Estimates,Less developed regions,902,1985,966026,851824,654287,472468,321301,244153,154071,73886,17016,1107,19
Estimates,Less developed regions,902,1990,1063136,885127,753619,558465,363160,272723,176549,86255,21152,1511,27
Estimates,Less developed regions,902,1995,1100576,936201,825569,632922,452522,295777,203539,99085,26455,2048,37
Estimates,Less developed regions,902,2000,1086427,1033131,856522,728657,535229,335505,228980,115767,32105,2760,53
Estimates,Less developed regions,902,2005,1102122,1073266,905381,798273,605462,420731,249834,135607,38238,3701,77
Estimates,Less developed regions,902,2010,1135285,1063184,1000511,829339,700821,498447,287561,155196,46810,4789,112
Estimates,Less developed regions,902,2015,1175761,1080627,1043248,879444,771449,569331,365312,173774,57695,6362,171
Estimates,Less developed regions,902,2020,1204751,1113977,1040662,976281,801309,661752,437577,206706,69523,8698,259
Estimates,Least developed countries,941,1950,58306,42202,32351,23891,17158,11284,6685,2999,533,20,0
Estimates,Least developed countries,941,1955,65500,46224,35406,26227,18828,12645,7138,2955,543,20,0
Estimates,Least developed countries,941,1960,75079,51135,38771,28921,20811,14155,7954,3109,560,22,0
Estimates,Least developed countries,941,1965,86165,58268,42434,31883,23043,15734,9093,3464,612,25,0
Estimates,Least developed countries,941,1970,98968,67427,47468,35021,25497,17488,10346,3991,681,29,0
Estimates,Least developed countries,941,1975,111700,76996,52647,38729,28373,19559,11677,4719,809,34,0
Estimates,Least developed countries,941,1980,126662,88755,60132,42592,31153,21690,13099,5504,987,39,0
Estimates,Least developed countries,941,1985,143985,101581,70699,47306,34141,23766,14555,6216,1193,49,0
Estimates,Least developed countries,941,1990,162554,116700,82597,54719,38091,26423,16446,7244,1436,63,0
Estimates,Least developed countries,941,1995,181090,134914,95354,65703,43284,30069,18830,8571,1783,83,1
Estimates,Least developed countries,941,2000,200817,153822,109156,76414,49994,33611,21156,9909,2224,113,1
Estimates,Least developed countries,941,2005,222834,171856,126425,87734,59389,37736,23879,11438,2745,155,1
Estimates,Least developed countries,941,2010,244519,192118,142641,100287,69560,43884,26945,13086,3353,219,2
Estimates,Least developed countries,941,2015,265113,215068,161235,116493,80325,52823,30558,15132,4069,312,4
Estimates,Least developed countries,941,2020,285555,237403,184412,134612,93446,62962,36247,17514,4849,433,8
Estimates,"Less developed regions, excluding least developed countries",934,1950,399967,317139,251418,200604,152801,106249,65492,26865,5219,416,16
Estimates,"Less developed regions, excluding least developed countries",934,1955,488347,332693,275597,212613,165426,115750,68792,28096,5446,335,9
Estimates,"Less developed regions, excluding least developed countries",934,1960,566041,367531,298274,231570,178621,126445,73589,30157,5526,326,7
Estimates,"Less developed regions, excluding least developed countries",934,1965,626748,452960,314474,256512,191391,138914,81592,32927,6332,383,7
Estimates,"Less developed regions, excluding least developed countries",934,1970,712987,532392,350466,280905,212388,154114,94039,39176,8123,472,8
Estimates,"Less developed regions, excluding least developed countries",934,1975,773108,598402,437651,300286,240235,170020,108385,47198,9926,600,10
Estimates,"Less developed regions, excluding least developed countries",934,1980,788664,687080,517285,338004,266655,192692,123903,56681,12456,827,14
Estimates,"Less developed regions, excluding least developed countries",934,1985,822041,750244,583589,425161,287161,220386,139517,67670,15823,1058,18
Estimates,"Less developed regions, excluding least developed countries",934,1990,900582,768427,671022,503745,325069,246300,160103,79011,19714,1448,27
Estimates,"Less developed regions, excluding least developed countries",934,1995,919485,801288,730216,567219,409238,265709,184709,90513,24671,1965,36
Estimates,"Less developed regions, excluding least developed countries",934,2000,885610,879310,747366,652242,485234,301894,207823,105858,29880,2647,52
Estimates,"Less developed regions, excluding least developed countries",934,2005,879288,901410,778956,710539,546074,382994,225955,124169,35493,3545,76
Estimates,"Less developed regions, excluding least developed countries",934,2010,890766,871067,857869,729053,631261,454564,260617,142109,43456,4570,110
Estimates,"Less developed regions, excluding least developed countries",934,2015,910648,865558,882012,762951,691124,516507,334755,158642,53626,6051,167
Estimates,"Less developed regions, excluding least developed countries",934,2020,919195,876574,856250,841670,707863,598790,401330,189192,64674,8265,251
Estimates,"Less developed regions, excluding China",948,1950,321618,250149,193984,144841,107912,72149,42936,19161,4267,389,16
Estimates,"Less developed regions, excluding China",948,1955,375135,267848,213530,157691,118608,80802,46567,19662,4339,305,9
Estimates,"Less developed regions, excluding China",948,1960,442266,293001,233676,176991,128246,90201,52308,22307,4803,302,7
Estimates,"Less developed regions, excluding China",948,1965,503679,346366,251687,197482,141641,100759,59881,24991,5319,357,7
Estimates,"Less developed regions, excluding China",948,1970,561957,412465,277307,217907,160943,110365,68355,29150,6476,429,8
Estimates,"Less developed regions, excluding China",948,1975,619337,473115,328640,236962,182072,123948,77617,34215,7488,503,10
Estimates,"Less developed regions, excluding China",948,1980,682905,531404,392577,262306,202960,142865,86495,40291,9286,674,13
Estimates,"Less developed regions, excluding China",948,1985,756305,590481,454019,313185,221908,162613,98317,46671,11357,823,16
Estimates,"Less developed regions, excluding China",948,1990,822324,655224,511518,376152,247541,182818,114895,52878,13808,1107,24
Estimates,"Less developed regions, excluding China",948,1995,864270,728639,566852,435335,296653,201324,132749,62023,16671,1438,31
Estimates,"Less developed regions, excluding China",948,2000,894101,794521,628779,489633,356731,225301,150552,74292,19760,1870,43
Estimates,"Less developed regions, excluding China",948,2005,927497,838673,699970,542850,411715,271227,166445,86792,24295,2432,61
Estimates,"Less developed regions, excluding China",948,2010,965145,872136,764447,604817,466458,326945,188804,100246,30364,3106,86
Estimates,"Less developed regions, excluding China",948,2015,1001809,906933,810928,676571,520433,382449,230141,114183,37207,4202,124
Estimates,"Less developed regions, excluding China",948,2020,1031297,944584,851438,742651,580187,434599,281684,133168,44741,5682,177
Estimates,Land-locked Developing Countries (LLDC),1636,1950,28919,22786,17473,12230,9563,6409,4221,1803,367,34,1
Estimates,Land-locked Developing Countries (LLDC),1636,1955,33859,24308,19536,13350,10301,7337,4365,2004,400,29,1
Estimates,Land-locked Developing Countries (LLDC),1636,1960,40214,26136,21402,15960,10869,8143,4745,2245,464,30,1
Estimates,Land-locked Developing Countries (LLDC),1636,1965,46500,31014,22827,17936,11947,8896,5543,2375,550,40,1
Estimates,Land-locked Developing Countries (LLDC),1636,1970,52111,37308,24474,19761,14405,9395,6274,2637,639,51,1
Estimates,Land-locked Developing Countries (LLDC),1636,1975,57893,43049,29100,20919,16126,10383,6852,3151,711,65,2
Estimates,Land-locked Developing Countries (LLDC),1636,1980,64618,46701,34114,22020,17446,12455,7217,3629,833,76,2
Estimates,Land-locked Developing Countries (LLDC),1636,1985,73049,51697,38592,26036,18112,13678,7980,3966,1036,85,3
Estimates,Land-locked Developing Countries (LLDC),1636,1990,83344,58953,42743,31186,19494,14911,9680,4276,1160,104,3
Estimates,Land-locked Developing Countries (LLDC),1636,1995,92242,67973,47534,35137,23195,15586,10715,4865,1319,127,3
Estimates,Land-locked Developing Countries (LLDC),1636,2000,100940,78215,54076,38265,27193,16429,11520,5806,1376,125,3
Estimates,Land-locked Developing Countries (LLDC),1636,2005,110247,87792,62630,42905,31022,19716,12144,6449,1630,144,4
Estimates,Land-locked Developing Countries (LLDC),1636,2010,121205,96964,72241,49101,34728,23711,13316,7193,2053,147,3
Estimates,Land-locked Developing Countries (LLDC),1636,2015,133902,106525,82539,57390,39127,27825,16129,7877,2317,183,4
Estimates,Land-locked Developing Countries (LLDC),1636,2020,144979,117876,93049,68060,45836,31631,19924,8820,2718,248,4
Estimates,Small Island Developing States (SIDS),1637,1950,6702,5099,3865,3063,2257,1369,874,427,104,11,0
Estimates,Small Island Developing States (SIDS),1637,1955,7625,5569,4161,3232,2500,1656,927,452,118,10,0
Estimates,Small Island Developing States (SIDS),1637,1960,8751,6109,4539,3446,2706,1923,1061,514,129,10,0
Estimates,Small Island Developing States (SIDS),1637,1965,9858,6998,4961,3723,2866,2154,1301,571,150,13,0
Estimates,Small Island Developing States (SIDS),1637,1970,10571,8029,5416,4018,3070,2338,1561,667,185,14,0
Estimates,Small Island Developing States (SIDS),1637,1975,10731,9196,6268,4436,3334,2491,1744,839,203,19,0
Estimates,Small Island Developing States (SIDS),1637,1980,10693,9970,7164,4990,3686,2707,1917,1033,284,28,1
Estimates,Small Island Developing States (SIDS),1637,1985,11015,10209,8268,5768,4115,2983,2067,1195,378,32,1
Estimates,Small Island Developing States (SIDS),1637,1990,11682,10180,9194,6668,4642,3320,2279,1324,469,50,1
Estimates,Small Island Developing States (SIDS),1637,1995,12103,10521,9457,7815,5491,3801,2540,1450,552,69,2
Estimates,Small Island Developing States (SIDS),1637,2000,12290,11227,9484,8694,6359,4330,2879,1630,622,93,3
Estimates,Small Island Developing States (SIDS),1637,2005,12260,11652,9828,8965,7405,5066,3234,1818,696,116,4
Estimates,Small Island Developing States (SIDS),1637,2010,12217,11952,10822,9184,8337,5949,3750,2087,808,142,6
Estimates,Small Island Developing States (SIDS),1637,2015,12353,11972,11305,9599,8650,7028,4451,2386,934,170,7
Estimates,Small Island Developing States (SIDS),1637,2020,12374,11889,11466,10477,8684,7798,5271,2791,1106,210,10
